name,country_name,longitude,latitude,population,significance
Petrozavodsk,Russian Federation,61.78491,34.34691,265025,2728333580
El Daein,Sudan,11.46186,26.12583,264734,157640581
Donghai,China,22.94593,115.64204,264709,2779549223
Umuahia,Nigeria,5.52491,7.49461,264662,555020688
Uruapan,Mexico,19.41116,-102.05644,264439,2207193630
Rānipet,India,12.92471,79.33331,264330,502413831
Jersey City,United States,40.72816,-74.07764,264290,16793932174
Sivas,Turkey,39.74833,37.01611,264022,2254264472
Zhytomyr,Ukraine,50.26487,28.67669,263507,928905258
Witbank,South Africa,-25.87133,29.23323,262491,1336266878
Aktobe,Kazakhstan,50.27969,57.20718,262457,2376743668
Paraná,Argentina,-31.73271,-60.52897,262295,2214273259
Jālna,India,19.84102,75.88636,262034,498049808
Lal Bahadur Nagar,India,17.34769,78.55757,261987,497960475
Mönchengladbach,Germany,51.18539,6.44172,261742,12094686747
Markham,Canada,43.86682,-79.2663,261573,11315170955
Dewas,India,22.96585,76.05526,261218,496498831
Sincelejo,Colombia,9.30472,-75.39778,261187,1392851118
Tongliao,China,43.6125,122.26528,261110,2741758299
Uberaba,Brazil,-19.74833,-47.93194,260843,1772909321
Chandler,United States,33.30616,-111.84125,260828,16573944307
Fort Wayne,United States,41.1306,-85.12886,260326,16542045431
Plymouth,United Kingdom,50.37153,-4.14305,260203,10482183780
Baranagar,India,22.64132,88.37727,260072,494320621
Karamay,China,45.58473,84.88724,260000,2730102860
Aral,China,40.54184,81.26566,260000,2730102860
Nakuru,Kenya,-0.30719,36.07225,259903,477756285
Augsburg,Germany,48.37154,10.89851,259196,11977040085
Changle,China,36.70583,118.8275,259161,2721293028
Hiratsuka,Japan,35.32785,139.33735,259052,10242625751
Gajuwaka,India,17.7,83.21667,258944,492176624
Jining,China,41.0275,113.10583,258757,2717050868
Popayán,Colombia,2.43823,-76.61316,258653,1379337870
Najrān,Saudi Arabia,17.49326,44.12766,258573,5199984789
Mukalla,Yemen,14.54248,49.12424,258132,203264409
Buffalo,United States,42.88645,-78.87837,258071,16398754664
Luton,United Kingdom,51.87967,-0.41748,258018,10394161845
Pekalongan,Indonesia,-6.8886,109.6753,257945,998140987
Satna,India,24.57726,80.82719,257778,489960400
Rio Branco,Brazil,-9.97472,-67.81,257642,1751152622
Durham,United States,35.99403,-78.89862,257636,16371113207
Etāwah,India,26.77615,79.02133,257448,489333167
Rugao,China,32.37035,120.57649,257400,2702801832
Gómez Palacio,Mexico,25.56985,-103.49588,257352,2148040551
Cascavel,Brazil,-24.95583,-53.45528,257172,1747958105
St. Petersburg,United States,27.77086,-82.67927,257083,16335973609
L'Hospitalet de Llobregat,Spain,41.35967,2.10028,257038,6956269238
Ondo,Nigeria,7.09316,4.83528,257005,538963251
Chimoio,Mozambique,-19.11639,33.48333,256936,115263405
Irvine,United States,33.66946,-117.82311,256927,16326060811
Espoo,Finland,60.2052,24.6522,256760,12523027673
Suicheng,China,33.8963,117.93307,256665,2695084041
Nada,China,19.52257,109.5786,256652,2694947536
Latina,Spain,40.38897,-3.74569,256644,6945606340
Los Mochis,Mexico,25.79302,-108.99808,256613,2141872338
Bratsk,Russian Federation,56.1325,101.61417,256600,2641601345
Pachuca de Soto,Mexico,20.11697,-98.73329,256584,2141630283
Tarsus,Turkey,36.91766,34.89277,256482,2189886677
Laredo,United States,27.50641,-99.50754,255473,16233668448
Sari,Iran,36.56332,53.06009,255396,582954616
Durg,India,21.19147,81.27619,255283,485218137
Rivne,Ukraine,50.62308,26.22743,255106,899290359
Oaxaca,Mexico,17.06542,-96.72365,255029,2128651161
Soledad de Graciano Sánchez,Mexico,22.18912,-100.93792,255015,2128534307
Turpan,China,42.94769,89.17886,254900,2676550843
Ikot Ekpene,Nigeria,5.18194,7.71481,254806,534351745
Yanzhou,China,35.55278,116.82861,254788,2675374798
Qo‘qon,Uzbekistan,40.52861,70.9425,254700,429364332
Yamagata,Japan,38.23333,140.36667,254538,10064147250
Hanam,South Korea,37.54,127.20556,254415,8011305151
Cirebon,Indonesia,-6.7063,108.557,254298,984028598
Novo Hamburgo,Brazil,-29.67833,-51.13056,253841,1725317815
Cox’s Bāzār,Bangladesh,21.43973,92.00955,253788,499655841
Carabanchel,Spain,40.39094,-3.7242,253678,6865336907
Naihāti,India,22.89396,88.41521,253221,481298879
Vitória da Conquista,Brazil,-14.86611,-40.83944,253137,1720532837
Laohekou,China,32.38583,111.66778,253112,2657776135
Richards Bay,South Africa,-28.78301,32.03768,252968,1287787998
Talcahuano,Chile,-36.72494,-73.11684,252968,3347197750
Wolverhampton,United Kingdom,52.58547,-2.12296,252791,10183594040
El Fasher,Sudan,13.62793,25.34936,252609,150420534
Woodlands,Singapore,1.43801,103.78877,252530,15100726358
Thiès Nones,Senegal,14.78333,-16.96667,252320,375390924
Dire Dawa,Ethiopia,9.59306,41.86611,252279,236219035
Floridablanca,Colombia,7.06222,-73.08644,252267,1345282779
Suihua,China,46.63954,126.99508,252245,2648672292
Barueri,Brazil,-23.51056,-46.87611,251994,1712764044
Borūjerd,Iran,33.8973,48.7516,251958,575107203
Eimsbüttel,Germany,53.57416,9.95679,251907,11640226843
Qarchak,Iran,35.42867,51.57544,251834,574824166
Santiago de Surco,Peru,-12.13588,-77.00742,251648,1541815724
Taubaté,Brazil,-23.02639,-45.55528,251641,1710364757
San Fernando,Philippines,15.03425,120.68445,251248,828824403
Morogoro,Tanzania,-6.82102,37.66122,250902,262140069
Governador Valadares,Brazil,-18.85111,-41.94944,250878,1705178765
Tirupati,India,13.63551,79.41989,250821,476737183
Banda Aceh,Indonesia,5.54167,95.33333,250757,970326385
Wafangdian,China,39.61833,122.00806,250591,2631304638
Sonīpat,India,28.99478,77.01937,250521,476166971
Santa Clara,Cuba,22.40694,-79.96472,250512,2280959562
Iwo,Nigeria,7.63527,4.18156,250443,525202130
Libertad,Philippines,8.94417,125.50194,250353,825871950
Gombe,Nigeria,10.28969,11.16729,250258,524814168
Altona,Germany,53.55,9.93333,250192,11560979386
Āvadi,India,13.1147,80.10981,250044,475260334
Praia Grande,Brazil,-24.00583,-46.40278,250027,1699394650
Singa,Sudan,13.1483,33.93117,250000,148866958
Colonia del Valle,Mexico,19.38611,-99.16204,250000,2086675595
Niš,Serbia,43.32472,21.90333,250000,1916561119
Port-de-Paix,Haiti,19.93984,-72.83037,250000,294188955
San Bernardo,Chile,-33.59217,-70.6996,249858,3306047150
Várzea Grande,Brazil,-15.64667,-56.1325,249752,1697525518
Porto,Portugal,41.14961,-8.61099,249633,5601035095
Volta Redonda,Brazil,-22.52306,-44.10417,249580,1696356461
Navotas,Philippines,14.66667,120.95,249463,822935991
Santa Maria,Brazil,-29.68417,-53.80694,249219,1693902800
Lubbock,United States,33.57786,-101.85517,249042,15825019700
Thái Nguyên,Vietnam,21.59422,105.84817,249004,693656458
Madison,United States,43.07305,-89.40123,248951,15819237234
Tehuacán,Mexico,18.46422,-97.39735,248716,2075958429
Fukui-shi,Japan,36.06443,136.22257,248707,9833596045
Guarenas,Venezuela,10.47027,-66.61934,248588,4216801895
Montpellier,France,43.61093,3.87635,248252,9689365023
Jimeta,Nigeria,9.27949,12.45819,248148,520389303
Częstochowa,Poland,50.79646,19.12409,248125,3884690340
Tiruvottiyūr,India,13.15823,80.30181,248059,471487431
Palmira,Colombia,3.53944,-76.30361,247986,1322453175
Bukhara,Uzbekistan,39.77472,64.42861,247644,417469574
City of Westminster,United Kingdom,51.4975,-0.1357,247614,9975040466
Gilbert,United States,33.35283,-111.78903,247542,15729704333
Saugor,India,23.83877,78.73874,247333,470107517
Udon Thani,Thailand,17.41567,102.78589,247231,1777354002
Chemnitz,Germany,50.8357,12.92922,247220,11423647934
Ica,Peru,-14.06777,-75.72861,246844,1512382219
Orsk,Russian Federation,51.20487,58.56685,246836,2541084605
Vanderbijlpark,South Africa,-26.71171,27.83795,246754,1256154295
Coro,Venezuela,11.4045,-69.67344,246657,4184046314
Mito,Japan,36.35,140.45,246538,9747836216
Norfolk,United States,36.84681,-76.28522,246393,15656692762
Southampton,United Kingdom,50.90395,-1.40428,246201,9918118272
Kyain Seikgyi Township,Myanmar,15.82288,98.25257,246065,344544702
A Coruña,Spain,43.37135,-8.396,246056,6659061243
Mau,India,25.94167,83.56111,246050,467668911
Juliaca,Peru,-15.5,-70.13333,245675,1505219903
Gdynia,Poland,54.51889,18.53188,244969,3835279427
Nizhnevartovsk,Russian Federation,60.9344,76.5531,244937,2521535108
Gorgān,Iran,36.8427,54.44391,244937,559081406
Braunschweig,Germany,52.26594,10.52673,244715,11307895818
Valera,Venezuela,9.31778,-70.60361,244708,4150985398
Bago,Myanmar,17.33521,96.48135,244376,342179733
Bihār Sharīf,India,25.20084,85.52389,244230,464209624
Baruta,Venezuela,10.43424,-66.87558,244216,4142639595
Merlo,Argentina,-34.66627,-58.72927,244168,2061246586
Puente de Vallecas,Spain,40.39354,-3.662,244151,6607505858
Trabzon,Turkey,41.005,39.72694,244083,2084021919
Jessore,Bangladesh,23.16971,89.21371,243987,480359709
Manisa,Turkey,38.61202,27.42647,243971,2083065644
Louisville,United States,38.25424,-85.75941,243639,15481693749
Santa Luzia,Brazil,-19.76972,-43.85139,243503,1655052037
Gunsan,South Korea,35.97861,126.71139,243406,7664641399
Musaffah,United Arab Emirates,24.35893,54.48267,243341,10361682098
Angarsk,Russian Federation,52.53667,103.88639,243158,2503220966
Mar’ino,Russian Federation,55.65,37.71667,243000,2501594415
Hāpur,India,28.72985,77.78068,242920,461719698
Bathinda,India,30.20747,74.93893,242800,461491613
Deir ez-Zor,Syrian Arab Republic,35.33588,40.14084,242565,560026991
Huayin,China,34.56528,110.06639,242488,2546219932
Berbera,Somalia,10.43959,45.01432,242344,74984979
Ojo de Agua,Mexico,19.68028,-99.01,242272,2022172279
Jiyuan,China,35.09,112.58,242143,2542597296
Gatineau,Canada,45.47723,-75.70164,242124,10473842683
Neuquén,Argentina,-38.95161,-68.0591,242092,2043721161
Tacloban,Philippines,11.24333,125.00472,242089,798610420
Novorossiysk,Russian Federation,44.72439,37.76752,241856,2489817362
Reno,United States,39.52963,-119.8138,241445,15342279139
Aswan,Egypt,24.09082,32.89942,241261,855962869
Winston-Salem,United States,36.09986,-80.24422,241218,15327854747
Farrukhābād,India,27.39134,79.5793,241152,458359249
Sancaktepe,Turkey,41.00244,29.23187,241000,2057698743
Alappuzha,India,9.49004,76.3264,240991,458053235
Takasaki,Japan,36.33333,139.01667,240857,9523215843
Ninh Hòa,Vietnam,12.49187,109.12495,240750,670663091
Anantapur,India,14.67784,77.60813,240442,457009747
Buenaventura,Colombia,3.8801,-77.03116,240387,1281929429
Lankaran,Azerbaijan,38.75428,48.85062,240300,1012699014
Glendale,United States,33.53865,-112.18599,240126,15258465160
Fuji,Japan,35.16667,138.68333,240014,9489884568
Khimki,Russian Federation,55.89704,37.42969,239967,2470370811
Blackpool,United Kingdom,53.81667,-3.05,239409,9644505008
Xiantao,China,30.3708,113.44294,239406,2513857713
Hachinohe,Japan,40.5,141.5,239046,9451610933
Vaughan,Canada,43.8361,-79.49827,238866,10332907545
Gravataí,Brazil,-29.94218,-50.99278,238778,1622936946
Neyagawa,Japan,34.76615,135.62759,238549,9431960110
Magdalena Contreras,Mexico,19.33212,-99.21118,238431,1990112595
Nāgarpur,Bangladesh,24.05783,89.87696,238422,469403380
Kurume,Japan,33.31667,130.51667,238197,9418042424
Balıkesir,Turkey,39.64917,27.88611,238151,2033373500
Temuco,Chile,-38.73965,-72.59842,238129,3150852491
Krefeld,Germany,51.33645,6.55381,237984,10996866879
Halle (Saale),Germany,51.48158,11.97947,237865,10991368076
Seeb,Oman,23.67027,58.18911,237816,3554767994
Århus,Denmark,56.15674,10.21076,237551,14505651881
Sasebo,Japan,33.16834,129.72502,237444,9388269648
Batangas,Philippines,13.7567,121.0584,237370,783043242
Al Jubayl,Saudi Arabia,27.0174,49.62251,237274,4771655164
Pathein,Myanmar,16.77919,94.73212,237089,331976343
Tegal,Indonesia,-6.8694,109.1402,237084,917417503
Hialeah,United States,25.8576,-80.27811,237069,15064212443
Djougou,Benin,9.70853,1.66598,237040,306028350
Sylhet,Bangladesh,24.89904,91.87198,237000,466603757
Garland,United States,32.91262,-96.63888,236897,15053282947
Podgorica,Montenegro,42.44111,19.26361,236852,1820466487
Ratlām,India,23.33033,75.04032,236843,450169103
Scottsdale,United States,33.50921,-111.89903,236839,15049597420
Irving,United States,32.81402,-96.94889,236607,15034855310
Ivano-Frankivsk,Ukraine,48.92312,24.71248,236602,834060734
Košice,Slovakia,48.71395,21.25808,236563,4531811277
Qingzhou,China,36.69667,118.47972,236406,2482356526
Dera Ghazi Khan,Pakistan,30.04587,70.64029,236093,281832099
Coatzacoalcos,Mexico,18.14905,-94.4447,235983,1969679867
Yuci,China,37.68028,112.73194,235929,2477347837
Sant Martí,Spain,41.41814,2.19933,235719,6379309007
Sahiwal,Pakistan,30.66595,73.10186,235695,281356993
Gasteiz / Vitoria,Spain,42.84998,-2.67268,235661,6377739342
Yakutsk,Russian Federation,62.03389,129.73306,235600,2425414174
Chesapeake,United States,36.81904,-76.27494,235429,14960000975
Caruaru,Brazil,-8.28333,-35.97611,235371,1599780097
Qinā,Egypt,26.16418,32.72671,235362,835033979
Dali,China,25.58474,100.21229,235305,2470795590
Boa Vista,Brazil,2.81972,-60.67333,235150,1598277994
Kediri,Indonesia,-7.81667,112.01667,235143,909906632
Georgetown,Guyana,6.80448,-58.15527,235017,1634763967
Ramagundam,India,18.755,79.474,235000,446666100
Kismayo,Somalia,-0.35817,42.54536,234852,72666838
Ibb,Yemen,13.96667,44.18333,234837,184920908
Türkmenabat,Turkmenistan,39.07328,63.57861,234817,1761031181
North Las Vegas,United States,36.19886,-115.1175,234807,14920476870
Sivakasi,India,9.44999,77.79797,234704,446103491
Granada,Spain,37.18817,-3.60667,234325,6341582915
Nizhnekamsk,Russian Federation,55.63657,51.82447,234297,2412000274
Karur,India,10.95771,78.08095,234191,445128428
Porto-Novo,Benin,6.49646,2.60359,234168,302320480
Kitchener,Canada,43.42537,-80.5112,233700,10109435806
Ooty,India,11.4134,76.69521,233426,443674388
Centurion,South Africa,-25.85891,28.18577,233386,1188101617
Kamyanske,Ukraine,48.51716,34.60617,233358,822625103
Magugpo Poblacion,Philippines,7.4475,125.8046,233254,769465258
Hamburg-Mitte,Germany,53.55,10.01667,233144,10773218081
Dzerzhinsk,Russian Federation,56.24143,43.45539,233126,2399945266
Takoradi,Ghana,4.89816,-1.76029,232919,542359960
Kiel,Germany,54.32133,10.13489,232758,10755381627
Fremont,United States,37.54827,-121.98857,232206,14755200024
Beni,Congo,0.49113,29.47306,232000,129180659
Bordeaux,France,44.84044,-0.5805,231844,9048954870
Gangānagar,India,29.92009,73.87496,231838,440656065
Chigasaki,Japan,35.33638,139.40434,231657,9159458154
Gent,Belgium,51.05,3.71667,231493,10323286371
Taytay,Philippines,14.55883,121.13285,231460,763547157
Sōka,Japan,35.83643,139.79957,231445,9151075912
Ngaoundéré,Cameroon,7.32765,13.58472,231357,346890403
Suncheon,South Korea,34.9505,127.48784,230796,7267563562
Sejong,South Korea,36.59245,127.29223,230327,7252795164
José C. Paz,Argentina,-34.51541,-58.76813,230208,1943397390
Syktyvkar,Russian Federation,61.664,50.815,230139,2369195214
Elche,Spain,38.26218,-0.70107,230112,6227565679
Marka,Somalia,1.71594,44.77166,230100,71196496
Nukus,Uzbekistan,42.45306,59.61028,230006,387736052
Ḩalwān,Egypt,29.84144,31.30084,230000,816010295
Atani,Nigeria,6.01277,6.74768,230000,482331269
Quilmes,Argentina,-34.72904,-58.26374,230000,1941641471
Milton Keynes,United Kingdom,52.04172,-0.75583,229941,9263090051
Magdeburg,Germany,52.12773,11.62916,229826,10619898512
Rio Verde,Brazil,-17.79806,-50.92806,229651,1560902146
Hosūr,India,12.73647,77.83264,229528,436265433
Nawabshah,Pakistan,26.23939,68.40369,229504,273966590
Tripoli,Lebanon,34.43352,35.84415,229398,1121985955
Bharatpur,India,27.21731,77.49009,229384,435991731
Longueuil,Canada,45.53121,-73.51806,229330,9920397575
San Fernando de Apure,Venezuela,7.88782,-67.47236,229197,3887872077
Croix-des-Bouquets,Haiti,18.57677,-72.22625,229127,269626531
Uitenhage,South Africa,-33.75757,25.3971,228912,1165325758
Ploieşti,Romania,44.95,26.01667,228851,2951282777
Sungai Petani,Malaysia,5.647,100.48772,228843,2380377747
Binjai,Indonesia,3.6001,98.4854,228763,885218657
Lucena,Philippines,13.93139,121.61722,228758,754633719
Ipatinga,Brazil,-19.46833,-42.53667,228746,1554751002
Karīmnagar,India,18.43915,79.12856,228745,434777179
Baton Rouge,United States,30.44332,-91.18747,228590,14525426447
Rạch Giá,Vietnam,10.01245,105.08091,228356,636136826
Lille,France,50.63297,3.05858,228328,8911724123
Miri,Malaysia,4.39928,113.99163,228212,2373814215
Ciudad Lineal,Spain,40.44505,-3.65132,228171,6175036019
Bexley,United Kingdom,51.44162,0.14866,228000,9184897568
Sumaré,Brazil,-22.82194,-47.26694,227977,1549524228
Damanhūr,Egypt,31.03408,30.46823,227943,808712325
Nassau,Bahamas,25.05823,-77.34306,227940,6520885039
San Lorenzo,Paraguay,-25.33968,-57.50879,227876,1127929163
Guatire,Venezuela,10.474,-66.54241,227666,3861901702
Iquique,Chile,-20.21326,-70.15027,227499,3010199475
Kropyvnytskyy,Ukraine,48.50834,32.26618,227413,801668006
Sosnowiec,Poland,50.28682,19.10385,227295,3558572054
Diez de Octubre,Cuba,23.0881,-82.3597,227293,2069546137
Al Minyā,Egypt,28.09193,30.75813,227150,805898863
Staryy Oskol,Russian Federation,51.29667,37.84167,226977,2336643603
Gusau,Nigeria,12.17024,6.66412,226857,475740107
Neue Neustadt,Germany,52.15,11.63333,226851,10482428434
Radom,Poland,51.40253,21.14714,226794,3550728306
Pilar,Argentina,-34.45866,-58.9142,226517,1912238266
Shrīrāmpur,India,22.75278,88.34222,226317,430162263
Fendou,China,46.64142,124.86283,226298,2376218527
Sabzevar,Iran,36.2126,57.68191,226183,516274428
Huambo,Angola,-12.77611,15.73917,226145,428719103
Groznyy,Russian Federation,43.31195,45.68895,226100,2327615215
Geelong,Australia,-38.14711,144.36069,226034,11711308426
Rāichūr,India,16.20546,77.35567,225962,429487512
Huanggang,China,23.67704,116.99961,225956,2372627392
Quthbullapur,India,17.50107,78.45818,225816,429210009
Mubi,Nigeria,10.26858,13.26701,225705,473324257
Sector 1,Romania,44.49239,26.04831,225453,2907461868
Bukavu,Congo,-2.49077,28.84281,225389,125499567
Lexington,United States,37.98869,-84.47772,225366,14320561952
Juazeiro do Norte,Brazil,-7.21306,-39.31528,225230,1530853296
Mymensingh,Bangladesh,24.75636,90.40646,225126,443226318
Karnāl,India,29.69197,76.98448,225049,427752167
Roodepoort,South Africa,-26.1625,27.8725,225000,1145410881
Tanga,Tanzania,-5.06893,39.09875,224876,234948347
Jingling,China,30.65,113.1,224871,2361234463
Nāgercoil,India,8.17899,77.43227,224849,427372025
Sucre,Bolivia,-19.03332,-65.26274,224838,706676063
Nacala,Mozambique,-14.56257,40.68538,224795,100844713
Ashdod,Israel,31.79213,34.64966,224656,9797364135
Minamirinkan,Japan,35.49527,139.44279,224015,8857302039
Oviedo,Spain,43.36029,-5.84476,224005,6062290754
Atsugi,Japan,35.44272,139.36931,223960,8855127400
Paramaribo,Suriname,5.86638,-55.16682,223757,1452437804
Adıyaman,Turkey,37.76441,38.27629,223744,1910364098
Arrah,India,25.55629,84.66335,223676,425142496
Okara,Pakistan,30.81029,73.45155,223648,266976087
Nārāyanganj,Bangladesh,23.61352,90.50298,223622,440265255
Tongchuanshi,China,35.07474,109.08495,223603,2347919961
Imphāl,India,24.80805,93.9442,223523,424851688
Najafābād,Iran,32.63464,51.36525,223450,510036214
Paradise,United States,36.09719,-115.14666,223167,14180829624
Qarshi,Uzbekistan,38.86056,65.78905,222898,375753635
Gosāba,India,22.16547,88.8007,222764,423409052
Puerto Princesa,Philippines,9.73917,118.73528,222673,734560340
Xintai,China,35.90056,117.75194,222459,2335907508
El Tigre,Venezuela,8.88902,-64.2527,222450,3773422617
