name,country_name,longitude,latitude,population,significance
Cássia,Brazil,-20.58306,-46.92194,14391,97813390
Campos do Jordão,Brazil,-22.73944,-45.59139,53319,362400954
Camaçari,Brazil,-12.6975,-38.32417,188758,1282958782
Bela Vista do Paraíso,Brazil,-22.99667,-51.19056,14332,97412376
Bela Vista,Brazil,-22.10889,-56.52111,18127,123206401
Bambuí,Brazil,-20.00639,-45.97694,18840,128052551
Aquidauana,Brazil,-20.47111,-55.78722,35303,239949003
Américo Brasiliense,Brazil,-21.72444,-48.10167,34331,233342470
Aguaí,Brazil,-22.05944,-46.97861,27503,186933615
Carauari,Brazil,-4.88278,-66.89583,18059,122744216
Presidente Médici,Brazil,-11.17528,-61.90139,11922,81031981
Gabane,Botswana,-24.66667,25.78222,12884,86464400
Ivatsevichy,Belarus,52.709,25.3401,24200,155151713
Haradok,Belarus,55.4624,29.9845,13380,85782228
Gaspé,Canada,48.83341,-64.48194,14819,641042915
Kitchener,Canada,43.42537,-80.5112,233700,10109435806
Pickering,Canada,43.90012,-79.13289,87838,3799711692
Port Hope,Canada,44.01682,-78.39953,12587,544490665
Victoriaville,Canada,46.05007,-71.96579,34426,1489205978
Trinity-Bellwoods,Canada,43.64791,-79.40849,16556,716182367
Newtonbrook East,Canada,43.79154,-79.40594,16097,696326864
Yorkdale-Glen Park,Canada,43.71467,-79.45711,14804,640394042
Thistletown-Beaumond Heights,Canada,43.73799,-79.56349,10360,448154707
Downsview-Roding-CFB,Canada,43.73329,-79.49049,35052,1516285596
Bolobo,Congo,-2.158,16.23249,27862,15513929
Bossangoa,Central African Republic,6.49263,17.45518,27428,13079072
Sibiti,Congo,-3.68192,13.34985,19089,10629007
Liestal,Switzerland,47.48455,7.73446,12832,1117629172
Freienbach,Switzerland,47.20534,8.75842,14302,1245661815
Kettering,United Kingdom,52.39836,-0.72571,63675,2565124354
Great Harwood,United Kingdom,53.78512,-2.40865,11467,461943949
Goole,United Kingdom,53.70324,-0.87732,20810,838323326
Frome,United Kingdom,51.22834,-2.32211,26203,1055578381
Feltham,United Kingdom,51.4462,-0.41388,24325,979923830
East Dulwich,United Kingdom,51.45353,-0.07203,12321,496347030
Dunfermline,United Kingdom,56.07156,-3.45887,50380,2029540085
Diss,United Kingdom,52.37675,1.1091,10734,432415309
Dinnington,United Kingdom,53.36667,-1.2,19860,800052920
Iguala de la Independencia,Mexico,18.34536,-99.5413,118468,988817137
Huejutla de Reyes,Mexico,21.14,-98.41944,40015,333993296
Ciudad Miguel Alemán,Mexico,26.39952,-99.02836,19997,166909007
Apizaco,Mexico,19.41333,-98.14358,49506,413211848
Altamira,Mexico,22.39215,-97.93867,59536,496929273
Álamo,Mexico,20.91154,-97.67554,25159,209994685
Valtierrilla,Mexico,20.53244,-101.12761,12713,106111627
Tesistán,Mexico,20.80051,-103.46993,62397,520809188
Darfo Boario Terme,Italy,45.8915,10.18879,14932,472989050
Bagnoli,Italy,40.81322,14.16807,23333,739100824
Anzio,Italy,41.45263,12.62157,45403,1438194604
Alatri,Italy,41.73187,13.3412,10308,326518291
Deal,United Kingdom,51.22322,1.40432,30555,1230897128
Coleraine,United Kingdom,55.13333,-6.66667,25681,1034549800
Coleford,United Kingdom,51.79535,-2.61354,10371,417791985
Cinderford,United Kingdom,51.82421,-2.4987,12942,521363791
Chiswick,United Kingdom,51.49271,-0.25801,34337,1383253631
Carrickfergus,United Kingdom,54.7158,-5.8058,29208,1176633720
Brough,United Kingdom,53.72861,-0.57215,19904,801825444
Brierley Hill,United Kingdom,52.48173,-2.12139,28000,1127969877
Bishopbriggs,United Kingdom,55.90669,-4.21869,23430,943869079
Barnet,United Kingdom,51.65,-0.2,30000,1208539154
Banstead,United Kingdom,51.32233,-0.20685,46280,1864373068
Ardrossan,United Kingdom,55.65018,-4.80659,10930,440311098
Arbroath,United Kingdom,56.56317,-2.58736,23640,952328853
Annfield Plain,United Kingdom,54.85749,-1.73827,10406,419201948
Aldridge,United Kingdom,52.60549,-1.91715,16008,644876492
Aberdare,United Kingdom,51.71438,-3.44918,31135,1254262218
Peckham,United Kingdom,51.47403,-0.06969,71552,2882446451
Catterick Garrison,United Kingdom,54.37748,-1.72232,11804,475519872
Portswood,United Kingdom,50.92722,-1.39029,14831,597461473
Northumberland Park,United Kingdom,51.6042,-0.05981,14429,581267048
Saint Peter Port,Channel Islands,49.45981,-2.53527,16488,1091993058
Yendi,Ghana,9.44272,-0.00991,42972,100061791
Tamale,Ghana,9.40079,-0.8393,360579,839620693
Atsiaman,Ghana,5.69775,-0.32824,202932,472534192
Sainte-Anne,France,16.22564,-61.38098,22859,892195008
Sparta,Greece,37.07446,22.43009,16239,287043690
Kifisiá,Greece,38.07438,23.81106,47332,836649542
Ålesund,Norway,62.47225,6.15492,44096,2971625562
Pātan,Nepal,27.67658,85.31417,183310,211749237
Malaṅgawā,Nepal,26.85658,85.5594,20284,23430918
Gore,New Zealand,-46.10282,168.94357,12108,502214957
Uchiza,Peru,-8.45917,-76.46333,17742,108703008
Eten,Peru,-6.90806,-79.86417,13693,83895293
Bambamarca,Peru,-6.68333,-78.53333,13351,81799902
Tupac Amaru,Peru,-13.71135,-76.1498,11159,68369793
Huacho,Peru,-11.10667,-77.605,54545,334190372
Wao,Philippines,7.68333,124.66667,17845,58867619
Koszalin,Poland,54.19438,16.17222,107450,1682256834
Jastrzębie Zdrój,Poland,49.95542,18.57479,95813,1500065836
Gdańsk,Poland,54.35227,18.64912,461865,7231042837
Drawsko Pomorskie,Poland,53.53056,15.80967,11275,176523460
Białogard,Poland,54.00696,15.98751,24368,381509861
Stabłowice,Poland,51.15375,16.9002,14099,220736520
Carolina,Puerto Rico,18.38078,-65.95739,170404,5502502125
‘Abasān al Kabīrah,Israel,31.31913,34.34005,18163,792097806
Baytūnyā,Israel,31.8966,35.17048,12822,559174039
Ar Rām wa Ḑāḩiyat al Barīd,Israel,31.84945,35.2342,24838,1083198002
Santo André,Portugal,39.05532,-8.24414,11213,251586956
Olivais,Portugal,38.76994,-9.10674,33788,758103992
Laranjeira,Portugal,38.65599,-9.15376,20988,470909393
Charneca,Portugal,38.78351,-9.14348,10509,235791253
Caparica,Portugal,38.66179,-9.20032,21167,474925630
Almada,Portugal,38.67902,-9.1569,34008,763040149
Melres,Portugal,41.06989,-8.40091,10328,231730142
Coimbra,Portugal,40.20564,-8.41955,106582,2391388648
Saint-Louis,France,-21.28585,55.41124,47881,1868812685
Néa Ionía,Greece,39.37904,22.92752,32661,577322122
Villa Nueva,Guatemala,14.52512,-90.58544,406830,1872776656
Santa Bárbara,Guatemala,14.43563,-91.22685,12906,59410701
San Cristóbal Verapaz,Guatemala,15.36663,-90.47825,19664,90520070
Malacatán,Guatemala,14.91132,-92.05788,14923,68695637
Thāna Bhawan,India,29.58605,77.41811,33498,63669877
Tarakeswar,India,22.88605,88.01363,30475,57924040
Tānda,India,28.97621,78.94187,44822,85193481
Soro,India,21.27851,86.68833,29797,56635361
Sirāthu,India,25.64292,81.31855,13598,25845811
Sindgi,India,16.91883,76.23368,33770,64186869
Shorāpur,India,16.521,76.75738,49501,94086888
Shāhāpur,India,19.45231,73.32572,10965,20841250
Sāyalkudi,India,9.16925,78.44702,12415,23597275
Sāvda,India,21.15054,75.88938,19903,37829768
Sausar,India,21.65576,78.79669,26704,50756475
Saharsa,India,25.87498,86.59611,145764,277054627
Gudalur,India,9.67826,77.24951,47419,90129616
Ghiror,India,27.18912,78.79312,14011,26630803
Farīdnagar,India,28.76923,77.62934,11371,21612937
Farakka,India,24.81667,87.9,21834,41500032
Egra,India,21.89947,87.53794,32832,62404006
Dombivli,India,19.21667,73.08333,1193000,2267543224
Dhaurahra,India,27.99814,81.08975,20098,38200405
Chiknāyakanhalli,India,13.41609,76.62063,24292,46171970
Zumpango del Río,Mexico,17.65437,-99.52725,24719,206322136
Rome,United States,34.25704,-85.16467,36323,2308093376
Bowling Green,United States,36.99032,-86.4436,63616,4042388245
Lawrenceburg,United States,38.0373,-84.89662,11103,705524344
Okolona,United States,38.14118,-85.68774,17134,1088755662
Bayou Cane,United States,29.6241,-90.7512,19355,1229885948
Gonzales,United States,30.23853,-90.9201,10678,678518324
Gretna,United States,29.91465,-90.05396,17880,1136159171
New Iberia,United States,30.00354,-91.81873,30754,1954219191
Prairieville,United States,30.30297,-90.97205,26895,1709004525
Raceland,United States,29.72743,-90.59898,10193,647699688
Germantown,United States,39.17316,-77.27165,86395,5489847403
Potomac,United States,39.01817,-77.20859,44965,2857236975
Rossville,United States,39.33844,-76.47968,15147,962494573
Salisbury,United States,38.36067,-75.59937,32899,2090520166
Bridgeton,United States,38.767,-90.41151,11786,748924608
Gladstone,United States,39.20389,-94.55468,26861,1706844043
Jefferson City,United States,38.5767,-92.17352,43169,2743112710
Marshall,United States,39.12308,-93.19687,13039,828544711
Brookhaven,United States,31.57906,-90.44065,12414,788829975
Clarksdale,United States,34.20011,-90.57093,16847,1070518655
Picayune,United States,30.52556,-89.67788,10675,678327693
Durham,United States,35.99403,-78.89862,257636,16371113207
Cherry Hill Mall,United States,39.93595,-75.00906,14171,900476041
Greentree,United States,39.89706,-74.95572,11367,722299849
Fairfield,United States,39.34589,-84.5605,42767,2717568191
Zanesville,United States,39.94035,-82.01319,25498,1620234146
Hanover,United States,39.80066,-76.98304,15496,984671281
Summerville,United States,33.0185,-80.17565,48848,3103976688
Cleveland,United States,35.15952,-84.87661,43898,2789435978
Alief,United States,29.71106,-95.59633,98725,6273339717
Copperas Cove,United States,31.12406,-97.90308,33081,2102085097
Forest Hill,United States,32.67208,-97.26918,12881,818504825
Greatwood,United States,29.55413,-95.67578,11538,733165801
Hidalgo,United States,26.10035,-98.26307,13709,871118908
Live Oak,United States,29.56523,-98.3364,15346,975139745
Robinson,United States,31.46767,-97.11472,11484,729734447
McLean,United States,38.93428,-77.17748,48115,3057399245
Vienna,United States,38.90122,-77.26526,16522,1049866992
Fairmont,United States,39.48508,-80.14258,18733,1190361843
Martinsburg,United States,39.45621,-77.96389,17700,1124721327
Sherwood,United States,34.81509,-92.22432,30517,1939159363
Alexander City,United States,32.94401,-85.95385,14718,935234378
Tolland,United States,41.87149,-72.36869,14891,946227417
Urbandale,United States,41.62666,-93.71217,44062,2799857125
Bourbonnais,United States,41.15376,-87.88754,18569,1179940696
Chicago Ridge,United States,41.70142,-87.77922,14373,913311844
Downers Grove,United States,41.80892,-88.01117,49732,3160149211
Elmwood Park,United States,41.92114,-87.80923,24840,1578422472
Mount Greenwood,United States,41.69809,-87.70866,18783,1193539022
Portage Park,United States,41.95781,-87.76506,64841,4120229127
Rantoul,United States,40.30837,-88.15588,13008,826574860
South Elgin,United States,41.99419,-88.2923,22365,1421152117
Warrenville,United States,41.81781,-88.1734,13317,846209825
Uxbridge,United States,42.07732,-71.62951,12614,801538690
Waltham,United States,42.37649,-71.23561,63378,4027264873
Beecher,United States,43.09003,-83.6944,10232,650177888
Dearborn Heights,United States,42.33698,-83.27326,56145,3567654175
Garden City,United States,42.32559,-83.33104,26920,1710593114
Haslett,United States,42.74698,-84.40108,19220,1221307565
Redford,United States,42.38337,-83.2966,49936,3173112100
Champlin,United States,45.18885,-93.39745,23894,1518310248
Fergus Falls,United States,46.28302,-96.07756,13281,843922257
Mankato,United States,44.15906,-94.00915,41044,2608082607
White Bear Lake,United States,45.08469,-93.00994,25205,1601615878
Bayonne,United States,40.66871,-74.11431,66311,4213638187
Bergenfield,United States,40.9276,-73.99736,27621,1755137162
Cedar Grove,United States,40.85177,-74.22903,12457,791562349
Clark,United States,40.64094,-74.3107,14628,929515456
East Orange,United States,40.76732,-74.20487,64949,4127091834
Hopatcong Hills,United States,40.94399,-74.67072,16267,1033663380
Santa Catarina,Mexico,25.67325,-100.45813,268347,2239812543
Ruíz,Mexico,21.95107,-105.1438,14050,117271168
Moroleón,Mexico,20.12571,-101.19208,43200,360577543
La Paz,Mexico,24.14437,-110.3005,215178,1796026724
Jiménez,Mexico,28.33333,-105.4,31054,259198496
El Salto,Mexico,23.77781,-105.36192,24241,202332412
El Salto,Mexico,20.51895,-103.18159,21644,180656026
Cotija de la Paz,Mexico,19.80922,-102.70198,13560,113181284
Villa de Costa Rica,Mexico,24.59167,-107.38836,24874,207615875
Cortazar,Mexico,20.48362,-100.96237,61658,514640975
Arandas,Mexico,20.70519,-102.34635,52175,435489197
Ciudad Apodaca,Mexico,25.78195,-100.18839,467157,3899220443
San Buenaventura,Mexico,19.3025,-98.86306,44761,373606745
Crucecita,Mexico,15.76889,-96.135,15130,126285607
Conjunto Habitacional Villas del Pedregal,Mexico,19.68361,-101.30361,10934,91262844
Zacapu,Mexico,19.82189,-101.78928,52806,440755966
La Joya,Mexico,18.89064,-99.12337,13715,114475023
Tres Valles,Mexico,18.23915,-96.13569,17299,144389604
Ayer Hangat,Malaysia,6.42062,99.82199,10000,104017940
Taman Senai,Malaysia,1.6006,103.6419,73176,761161679
Johor Bahru,Malaysia,1.4655,103.7578,802489,8347325276
Ranau,Malaysia,5.9538,116.6641,19294,200692214
Butterworth,Malaysia,5.3991,100.36382,107591,1119139420
Kepala Batas,Malaysia,5.51707,100.4265,17131,178193133
Simanggang,Malaysia,1.24722,111.45278,27207,283001610
Kampung Sungai Ara,Malaysia,5.32699,100.27348,140849,1465082285
Tete,Mozambique,-16.15639,33.58667,129316,58012121
Dumbéa,New Caledonia,-22.15757,166.4572,19346,190809995
Talata Mafara,Nigeria,12.56841,6.06225,39045,81880976
Owerri,Nigeria,5.48363,7.03325,215038,450954571
Obonoma,Nigeria,4.71131,6.79084,68584,143826990
Kafin Hausa,Nigeria,12.23933,9.91105,12609,26442239
Iwo,Nigeria,7.63527,4.18156,250443,525202130
Isieke,Nigeria,6.38186,8.03736,89990,188717352
Ijebu-Igbo,Nigeria,6.97198,3.99938,109261,229130421
Etinan,Nigeria,4.84262,7.85252,10318,21637800
Bakori,Nigeria,11.55559,7.42419,12604,26431754
Asaba,Nigeria,6.19824,6.73187,73374,153872063
Akwanga,Nigeria,8.91077,8.40655,15985,33522023
Tipitapa,Nicaragua,12.19732,-86.09706,50000,95262838
Siuna,Nicaragua,13.73321,-84.77725,16056,30590802
Masatepe,Nicaragua,11.91445,-86.14458,21452,40871568
El Sauce,Nicaragua,12.88687,-86.53903,11898,22668745
Camoapa,Nicaragua,12.38383,-85.51277,16653,31728241
Acoyapa,Nicaragua,11.97028,-85.17113,10563,20125227
Zoetermeer,Netherlands,52.0575,4.49306,115845,6069943986
Waalwijk,Netherlands,51.6825,5.07083,45610,2389832493
Spangen,Netherlands,51.91688,4.43539,10285,538904345
Ridderkerk,Netherlands,51.8725,4.60278,45189,2367773307
Lunteren,Netherlands,52.085,5.62222,12510,655487930
Losser,Netherlands,52.26083,7.00417,22431,1175319725
Leerdam,Netherlands,51.89333,5.09167,20758,1087659349
Harderwijk,Netherlands,52.34167,5.62083,40516,2122921581
Elburg,Netherlands,52.4475,5.84306,21844,1144562617
Doorn,Netherlands,52.03343,5.34571,10330,541262216
Diemen,Netherlands,52.33964,4.96256,24361,1276446160
Urlaţi,Romania,44.98333,26.23333,11798,152148054
Ştefăneşti,Romania,44.86506,24.94961,12837,165547090
Popeşti-Leordeni,Romania,44.38333,26.16667,15279,197039338
Filipeştii de Pădure,Romania,45.0,25.75,10169,131140325
Cluj-Napoca,Romania,46.76667,23.6,316748,4084810279
Buhuşi,Romania,46.71667,26.7,18395,237223550
Blaj,Romania,46.17508,23.91578,20371,262706221
Beclean,Romania,47.18333,24.18333,10909,140683431
Baia Mare,Romania,47.65729,23.56808,136553,1760999589
Zhukovo,Russian Federation,55.03178,36.74402,12300,126623915
Verkhnyaya Tura,Russian Federation,58.36083,59.80667,10608,109205406
Vel’sk,Russian Federation,61.07006,42.0983,23126,238073549
Toropets,Russian Federation,56.49779,31.63528,14187,146049876
Agidel’,Russian Federation,55.9077,53.9355,19217,197831851
Strel'na,Russian Federation,59.85189,30.03611,12800,131771228
Sosnovka,Russian Federation,53.23593,41.36859,10475,107836220
Sorochinsk,Russian Federation,52.4338,53.1583,30731,316364189
Shchelkovo,Russian Federation,55.92497,37.97218,113000,1163292876
Rossosh’,Russian Federation,51.1209,38.5116,64323,662181307
Ramenskoye,Russian Federation,55.56694,38.23028,96000,988284213
Psebay,Russian Federation,44.1234,40.8107,10700,110152511
Otradnoye,Russian Federation,55.86667,37.6,18000,185303290
Ostrov,Russian Federation,57.34395,28.35368,24500,252218367
Novomichurinsk,Russian Federation,54.0384,39.7479,20821,214344433
Novokhovrino,Russian Federation,55.86667,37.5,50000,514731361
Mineralnye Vody,Russian Federation,44.21028,43.13528,76280,785274165
Mikhnëvo,Russian Federation,55.12747,37.95451,10726,110420172
Leninkent,Russian Federation,42.96895,47.35202,13912,143218854
Krymsk,Russian Federation,44.92934,37.99117,57555,592507270
Kremenki,Russian Federation,54.88626,37.11955,11994,123473759
Kolomenskoye,Russian Federation,55.66667,37.68333,30000,308838817
Kashin,Russian Federation,57.35917,37.60806,16598,170870223
Karabulak,Russian Federation,43.30513,44.89949,34511,355277880
Karabanovo,Russian Federation,56.31667,38.7,15615,160750604
Ipatovo,Russian Federation,45.71806,42.90361,29073,299295697
Gay,Russian Federation,51.4666,58.4552,41619,428452090
Elektrostal’,Russian Federation,55.78959,38.44671,144387,1486410341
Vibo Valentia,Italy,38.67618,16.10094,19263,610178681
Pozzallo,Italy,36.73028,14.84672,18166,575429887
Pachino,Italy,36.71522,15.09019,20493,649140410
Monreale,Italy,38.08125,13.28947,21964,695736103
Ficarazzi,Italy,38.09229,13.4639,11356,359714951
Varazze,Italy,44.36412,8.5963,11534,365353315
Terni,Italy,42.56335,12.64329,97050,3074175414
Secondigliano,Italy,40.9,14.26667,42827,1356596707
Savona,Italy,44.30905,8.47715,58283,1846184087
San Marco in Lamis,Italy,41.7121,15.63825,13388,424080994
Rovato,Italy,45.56342,10.00213,12239,387685037
Porto San Giorgio,Italy,43.17784,13.79411,15558,492818352
Paullo,Italy,45.41834,9.40042,10877,344542050
Nocera Superiore,Italy,40.74248,14.67447,23452,742870292
Montichiari,Italy,45.41317,10.39799,15030,476093318
Loano,Italy,44.12777,8.25743,11014,348881690
La Maddalena,Italy,41.21424,9.40833,10297,326169853
Isola del Liri,Italy,41.68678,13.59679,10805,342261364
Imperia,Italy,43.88917,8.03933,38675,1225077116
Cusano,Italy,45.55187,9.18373,18904,598806924
Crema,Italy,45.36264,9.68176,31481,997198518
Cormano,Italy,45.54917,9.15964,19452,616165483
Castel Maggiore,Italy,44.57707,11.36071,16068,508973215
Boscoreale,Italy,40.77274,14.48118,26861,850854465
Telabastagan,Philippines,15.11854,120.60773,25935,85555152
Talavera,Philippines,15.5883,120.9192,64610,213137397
Santo Tomas,Philippines,14.1079,121.14136,57438,189478189
San Mateo,Philippines,16.88206,121.58694,16233,53549905
Pasacao,Philippines,13.5118,123.0426,10531,34739977
Ormoc,Philippines,11.00639,124.6075,191200,630736268
Mendez-Nuñez,Philippines,14.12861,120.90583,22081,72841462
Masinloc,Philippines,15.5363,119.9502,28041,92502488
Masbate,Philippines,12.37169,123.62494,47490,156661430
Mariano,Philippines,8.83333,125.11667,70516,232620286
Manukan,Philippines,8.53333,123.1,11523,38012416
Malita,Philippines,6.415,125.61167,41114,135628091
Kalilangan,Philippines,7.74514,124.74777,14456,47687884
Janiuay,Philippines,10.9493,122.5061,12896,42541710
Dinalupihan,Philippines,14.87827,120.45221,66670,219932986
Bogo,Philippines,11.0517,124.0055,23562,77727029
Amuñgan,Philippines,15.3652,119.9582,12357,40763640
Shahr Sultan,Pakistan,29.57517,71.02209,16166,19297894
Naushahro Firoz,Pakistan,26.8401,68.12265,17631,21046714
Narang Mandi,Pakistan,31.90376,74.51587,34778,41515660
Mailsi,Pakistan,29.80123,72.17398,64545,77049522
Kot Radha Kishan,Pakistan,31.17068,74.10126,45938,54837725
Kohlu,Pakistan,29.89651,69.25324,11089,13237310
Khuzdar,Pakistan,27.81193,66.61096,141227,168587386
Kallar Kahar,Pakistan,32.77998,72.69793,15800,18860988
Islamkot,Pakistan,24.69904,70.17982,12426,14833331
Hazro City,Pakistan,33.9099,72.49179,26309,31405932
Haveli Lakha,Pakistan,30.45097,73.69371,65289,77937660
Digri,Pakistan,25.15657,69.11098,31842,38010859
Daud Khel,Pakistan,32.87533,71.57118,26395,31508593
Wawer,Poland,52.19656,21.17752,77205,1208735588
Staszów,Poland,50.56307,21.16593,16137,252643821
Sochaczew,Poland,52.22944,20.23838,38267,599115145
