name,longitude,latitude,population,significance
Siverek,37.75503,39.31667,175341,1497091101
Konya,37.87135,32.48464,875530,7475423157
Elazığ,38.67431,39.22321,298004,2544408533
Afyonkarahisar,38.75667,30.54333,146136,1247733874
Edirne,41.67719,26.55597,126470,1079822241
Hsinchu,24.80361,120.96861,404109,4243304372
Pavlohrad,48.53214,35.86878,105238,370981156
Odessa,46.48572,30.74383,1013159,3571551124
Makiivka,48.04782,37.92576,376610,1327611825
Lexington,37.98869,-84.47772,225366,14320561952
Memphis,35.14953,-90.04898,655770,41669972007
Fort Worth,32.72541,-97.32085,833319,52952070699
Manchester,42.99564,-71.45479,110229,7004345036
Sibiu,45.8,24.15,151894,1958838485
Râmnicu Vâlcea,45.1,24.36667,107558,1387077500
Arad,46.18333,21.31667,169065,2180277223
Čačak,43.89139,20.34972,117072,897502573
Perm,58.01046,56.25017,982419,10113637381
Novo-Peredelkino,55.64528,37.33583,115536,1189400051
Nalchik,43.49806,43.61889,272800,2808374306
Kovrov,56.35722,41.31917,154224,1587678589
Ivanovo,56.99719,40.97139,420839,4332380626
San Juan,14.6,121.0333,121430,400576909
Marawi City,8.0034,124.28395,143627,473801035
Makati City,14.55027,121.03269,510383,1683666676
Baguio,16.41639,120.59306,272714,899637084
Larkana,27.55898,68.21204,364033,434558350
Jacobabad,28.28187,68.43761,170588,203636593
Poznań,52.40692,16.92993,570352,8929535133
Legnica,51.21006,16.1619,106033,1660072024
Kurgan,55.45,65.33333,343129,3532385144
Petropavlovsk-Kamchatsky,53.06393,158.62751,187282,1927998376
Jeddah,21.49012,39.18624,2867446,57665245725
Bydgoszcz,53.1235,18.00762,366452,5737239474
Amadora,38.75382,-9.23083,178858,4013050899
Ciudad del Este,-25.50972,-54.61111,320782,1587790608
Montgomery,32.36681,-86.29997,200602,12746968792
St Helens,53.45,-2.73333,102555,4131391097
Maidstone,51.26667,0.51667,107627,4335714783
Liverpool,53.41058,-2.97794,864122,34810842351
Villa Canales,14.48285,-90.53425,122194,562500481
Nyíregyháza,47.95539,21.71671,116298,1849039147
Zugló,47.51758,19.10549,130000,2066889276
Pemalang,-6.89193,109.38263,184149,712580839
Klaten,-7.70583,110.60639,126831,490783770
South Tangerang,-6.28862,106.71789,1303569,5044275516
Bnei Brak,32.08074,34.8338,154400,6733463706
Virār,19.45591,72.81136,150357,285784574
Tirunelveli,8.72742,77.6838,1435844,2729118468
Tanjore,10.78523,79.13909,291067,553233029
Thāne,19.19704,72.96355,1261517,2397773952
Shrīrāmpur,22.75278,88.34222,226317,430162263
Solāpur,17.67152,75.91044,997281,1895538788
Bucaramanga,7.12539,-73.1198,571820,3049386557
San José,9.93333,-84.08333,335007,4045817400
Saarbrücken,49.23262,7.00982,181227,8374215048
Puerto Plata,19.79344,-70.6884,146000,1061156749
Boumerdas,36.76639,3.47717,786499,2603615698
Médéa,36.26417,2.75393,147707,488967264
Asmara,15.33805,38.93184,563930,362329682
Gasteiz / Vitoria,42.84998,-2.67268,235661,6377739342
Salamanca,40.96882,-5.66388,155619,4211547174
Barcelona,41.38879,2.15899,1621537,43883970276
Horta-Guinardó,41.41849,2.1677,168092,4549106392
Bradford,53.79391,-1.75206,299310,12057595136
Dijon,47.31667,5.01667,149782,5846045437
Preston,53.76282,-2.70452,313332,12622466336
Leicester,52.6386,-1.13169,508916,20501497064
Florence,43.77925,11.24626,349296,11064370688
Santiago de Querétaro,20.58806,-100.38806,626495,5229167307
Irapuato,20.67675,-101.35628,380941,3179601151
Kulim,5.36499,100.56177,170889,1777552177
Windhoek,-22.55941,17.08323,268132,1129117508
Niamey,13.51366,2.1098,774235,437490261
Sokoto,13.06269,5.24322,563861,1182468659
Atani,6.01277,6.74768,230000,482331269
Abuja,9.05785,7.49508,590400,1238123396
Aba,5.10658,7.36667,897560,1882266320
Eindhoven,51.44083,5.47778,209620,10983483605
Ube,33.94306,131.25111,173733,6869208111
Sasebo,33.16834,129.72502,237444,9388269648
Saga,33.23333,130.3,165236,6533246254
Niigata,37.88637,139.00589,797591,31535854252
Hadano,35.37111,139.22361,174281,6890875417
Shimotoda,35.815,139.6853,118731,4694490674
Hirosaki,40.59306,140.4725,174972,6918196783
Andong,36.56636,128.72275,129319,4072141858
Ḩawallī,29.33278,48.02861,164212,5237047758
Zhezqazghan,47.78746,67.71118,104357,945030382
Rudnyy,52.9729,63.11677,124000,1122912381
Marrakesh,31.63416,-7.99994,839296,2566524086
Sikasso,11.31755,-5.66654,144786,124358984
Cuautitlán,19.67052,-99.17989,108449,905191526
Ciudad López Mateos,19.55793,-99.25675,489160,4082872936
Benito Juarez,19.3984,-99.15766,355017,2963221238
Buenavista,19.60833,-99.16944,206081,1720096773
Rāj-Nāndgaon,21.09687,81.0289,150755,286541055
Puruliya,23.33062,86.36303,122533,232899308
New Delhi,28.63576,77.22445,317797,604038922
Najafgarh,28.60922,76.97982,1365000,2594464795
Muzaffarnagar,29.47091,77.70332,349706,664688576
Malappuram,11.04199,76.08154,101386,192705061
Kumbakonam,10.96209,79.39124,167155,317712647
Kūkatpalli,17.48486,78.41376,341709,649488623
Karīmnagar,18.43915,79.12856,228745,434777179
Hisar,29.15394,75.72294,296436,563437924
Deoria,26.50167,83.77936,129570,246274581
Gosāba,22.16547,88.8007,222764,423409052
Ghazīpur,25.58333,83.58526,103095,195953369
Ferozepore,30.92574,74.61311,102130,194119186
Delhi,28.65195,77.23149,10927986,20770897407
Borivli,19.23496,72.85976,609617,1158703183
Beāwar,26.10119,74.32028,130777,248568734
Bārāsat,22.72154,88.48198,298127,566652019
Bangaon,23.04553,88.83084,111693,212295646
Bahādurgarh,28.69287,76.93555,153613,291973275
Neyshābūr,36.21329,58.79575,220929,504281901
Kūhdasht,33.53335,47.60999,100208,228729957
Najafābād,32.63464,51.36525,223450,510036214
Gyumri,40.7942,43.84528,148381,633208813
Santa Fe,-31.64881,-60.70868,489505,4132361775
Linz,48.30639,14.28611,204846,9899721922
Darwin,-12.46113,130.84185,129062,6686980224
Tungi,23.89154,90.40232,337579,664622910
Sylhet,24.89904,91.87198,237000,466603757
Namur,50.4669,4.86746,106284,4739668883
Divo,5.83739,-5.35723,127867,297383313
Kumba,4.6363,9.4469,144413,216528930
Bertoua,4.57728,13.68459,218111,327029710
Zhabei,31.25861,121.45972,840000,8820332317
Tongzhou,39.90395,116.66183,163326,1714987614
Songjiang,31.03443,121.22326,130218,1367340516
Shizuishan,39.23333,106.76944,136570,1434039029
Mianyang,31.46784,104.68168,1355331,14231511691
Liaocheng,36.45064,116.00247,1229768,12913050516
Anning,24.92271,102.48496,106795,1121389750
Jiyuan,35.09,112.58,242143,2542597296
Jiaozhou,36.28389,120.00333,165026,1732838287
Huangzhou,30.45,114.8,122563,1286959988
Guilin,25.28022,110.29639,1572300,16509772027
Chaozhou,23.65396,116.62262,1750945,18385615202
Guangming,45.33333,122.78333,112819,1184644133
Huadian,42.96333,126.74778,139047,1460048509
Hailar,49.2,119.7,211066,2216276501
Baishan,41.93853,126.41965,183880,1930812746
Panzhihua,26.58509,101.71276,787177,8265669920
Macapá,0.03889,-51.06639,338936,2303695302
Caxias,-4.85889,-43.35611,148072,1006422365
Vitória,-20.31944,-40.33778,312656,2125074227
Rio Claro,-22.41139,-47.56139,180147,1224431154
Pouso Alegre,-22.23,-45.93639,115201,783003288
Mogi das Cruzes,-23.52278,-46.18833,325746,2214044922
Itabuna,-14.78556,-39.28028,205660,1397839049
Belo Horizonte,-19.92083,-43.93778,2373224,16130434592
Barra Mansa,-22.54417,-44.17139,164052,1115035941
Araucária,-25.59306,-49.41028,111302,756502391
Araçatuba,-21.20889,-50.43278,170024,1155626696
Hrodna,53.6884,23.8258,317365,2034699315
Sydney,46.1351,-60.1831,105968,4583982428
Ladner,49.08938,-123.08241,200000,8651635264
Mbandaka,0.04865,18.26034,184185,102556637
Clovis,36.82523,-119.70292,104180,6619969934
Downey,33.94001,-118.13257,114219,7257883911
Murrieta,33.55391,-117.21392,109830,6978991149
Oxnard,34.1975,-119.17705,207254,13169660671
Roseville,38.75212,-121.28801,130269,8277758335
Sunnyvale,37.36883,-122.03635,151754,9642992104
Centennial,39.57916,-104.87692,109741,6973335770
Las Cruces,32.31232,-106.77834,101643,6458759877
Kent,47.38093,-122.23484,126952,8066984287
Olmaliq,40.84472,69.59833,121109,204161307
Táriba,7.8188,-72.22427,138402,2347715159
Palo Negro,10.17389,-67.54194,128875,2186108518
Mérida,8.58972,-71.15611,300000,5088904406
El Limón,10.30589,-67.63212,148247,2514716038
Vĩnh Long,10.25369,105.9722,137870,384067790
Việt Trì,21.32274,105.40198,140935,392606034
Vereeniging,-26.67313,27.92615,474681,2416465699
Kimberley,-28.73226,24.76232,142089,723334607
Velikiye Luki,56.34,30.54517,103149,1061880503
Ukhta,63.56705,53.68348,102187,1051977072
Shchukino,55.8,37.45,102000,1050051977
Murom,55.575,42.0426,126931,1306707328
Tsaritsyno,55.6254,37.65032,123000,1266239148
Kostroma,57.76647,40.92686,277656,2858365016
Izhevsk,56.84976,53.20448,631038,6496300973
Shagamu,6.8485,3.64633,214558,449947967
Owo,7.1962,5.58681,276574,580001254
Chakwama,11.55965,9.66407,200000,419418495
Zaanstad,52.45313,4.81356,140085,7340050095
Haarlem,52.38084,4.63683,147590,7733290456
Dordrecht,51.81,4.67361,119260,6248880139
Sunrise Manor,36.21108,-115.07306,189372,12033374413
Samarkand,39.65417,66.95972,319366,538376008
Barinas,8.62261,-70.20749,353442,5995441837
Thốt Nốt,10.27213,105.5338,158225,440771205
Da Nang,16.06778,108.22083,988561,2753858258
Randburg,-26.0941,28.00123,337053,1715840771
Kabwe,-14.4469,28.44644,188979,198601675
Burbank,34.18084,-118.30897,105319,6692346069
San Jose,37.33939,-121.89496,1026908,65253408380
Santa Clara,37.35411,-121.95524,126215,8020152671
West Covina,34.06862,-117.93895,108484,6893461493
Arvada,39.80276,-105.08748,115368,7330895482
The Bronx,40.84985,-73.86641,1385108,88014717944
Tomsk,56.49771,84.97437,485519,4998237115
Krasnogvargeisky,59.97305,30.47607,337091,3470226185
Admiralteisky,59.90839,30.28484,157897,1625490755
Najrān,17.49326,44.12766,258573,5199984789
Ed Damer,17.59898,33.97205,103941,61893522
Paramaribo,5.86638,-55.16682,223757,1452437804
San Miguel,13.48333,-88.18333,161880,614923280
Apopa,13.80722,-89.17917,112158,426047475
Sivas,39.74833,37.01611,264022,2254264472
İnegol,40.07806,29.51333,133959,1143764589
Bahçelievler,41.00231,28.8598,576799,4924807376
Katumba,-9.23333,33.61667,108558,113420386
Dodoma,-6.17221,35.73947,180541,188627552
Kharkiv,49.98081,36.25272,1430885,5044103570
Alchevsk,48.46893,38.81669,116000,408918966
Braşov,45.64861,25.60613,276088,3560455315
Sector 1,44.49239,26.04831,225453,2907461868
Volgodonsk,47.51361,42.15139,167731,1726728119
Troparëvo,55.65625,37.48496,118000,1214766012
Syzran’,53.1585,48.4681,189338,1949164129
Staryy Oskol,51.29667,37.84167,226977,2336643603
Saratov,51.54056,46.00861,863725,8891726898
Tacloban,11.24333,125.00472,242089,798610420
Bulaon,15.08262,120.66288,131818,434845153
Tordher,33.99047,72.2863,150000,179060010
Shikarpur,27.95558,68.63823,156901,187297964
Muzaffargarh,30.07258,71.19379,165192,197195207
Multan,30.19679,71.47824,1437230,1715669450
Mandi Bahauddin,32.58704,73.49123,129733,154866615
Khanpur,28.64739,70.65694,142426,170018673
Chishtian,29.79713,72.85772,122199,145873027
Bahawalnagar,29.99835,73.25272,126617,151146942
Hermosillo,29.1026,-110.97732,715061,5968401350
Petaling Jaya,3.10726,101.60671,520698,5416193339
Zaria,11.11128,7.7227,975153,2044986016
Nkpor,6.15038,6.83042,103733,217537693
Zwolle,52.5125,6.09444,111805,5858259634
Enschede,52.21833,6.89583,153655,8051078969
Ecatepec de Morelos,19.60492,-99.06064,1655015,13813917638
Cancún,21.17429,-86.84656,628306,5244283185
Arequipa,-16.39889,-71.535,841130,5153497982
Jabālyā,31.5272,34.48347,168568,7351337500
Fernando de la Mora,-25.3386,-57.52167,120167,594796572
Bryansk,53.25209,34.37167,427236,4398235356
Kamensk-Ural’skiy,56.4185,61.9329,182500,1878769468
Nakhodka,42.81384,132.87348,146920,1512486632
Peoria,40.69365,-89.58899,115070,7311959496
Springfield,42.10148,-72.58981,154341,9807379339
Norwalk,33.90224,-118.08173,107140,6808058924
San Angelo,31.46377,-100.43704,100450,6382952389
Gresham,45.49818,-122.43148,110553,7024933155
Montevideo,-34.90328,-56.18816,1270737,19618160925
Valencia,10.16202,-68.00765,1619470,27471093396
El Vigía,8.6135,-71.65702,108668,1843336880
Cúa,10.16245,-66.88248,182558,3096734035
Nha Trang,12.24507,109.19432,283441,789588441
Randfontein,-26.1844,27.70203,133654,680394426
Orkney,-26.98023,26.67272,145801,742231341
Middelburg,-25.77507,29.46482,154706,787564159
Krugersdorp,-26.08577,27.77515,378821,1928469756
Luanshya,-13.13667,28.41661,113365,119137465
Huntsville,34.7304,-86.58594,190582,12110262142
Miramar,25.98731,-80.23227,137132,8713857909
Palm Bay,28.03446,-80.58866,107888,6855589520
Rochester,43.15478,-77.61556,209802,13331569707
Durrës,41.32355,19.45469,122034,636441083
Posadas,-27.36708,-55.89608,323739,2732978557
Belgrano,-34.5627,-58.45829,138942,1172937171
San Miguel de Tucumán,-26.82414,-65.2226,781023,6593333246
Shāhzādpur,24.17687,89.5988,102420,201643700
Comilla,23.46186,91.18503,389411,766669349
Sonārgaon,23.65,90.61667,130000,255942989
Farīdpur,23.60612,89.84064,112187,220872893
Caen,49.18585,-0.35912,110624,4317694586
Middlesbrough,54.57623,-1.23483,142707,5748899900
Pasto,1.21361,-77.28111,382236,2038378021
Girón,7.0682,-73.16981,108466,578424613
Pinar del Río,22.41667,-83.69667,186990,1702579631
Neue Neustadt,52.15,11.63333,226851,10482428434
El Eulma,36.15281,5.69016,128351,424891422
Ech Chettia,36.19591,1.25537,167955,555995970
Valencia,39.46975,-0.37739,814208,22035068994
Moers,51.45342,6.6326,103487,4781971741
Man,7.41251,-7.55383,139341,324068667
Temuco,-38.73965,-72.59842,238129,3150852491
Edéa,3.8,10.13333,203149,304596094
Korla,41.76055,86.15231,179465,1884453499
Zaozhuang,34.86472,117.55417,899753,9447762457
Xiuying,20.00073,110.29359,290000,3045114729
Xiamen,24.47979,118.08187,3531347,37080540557
Chengtangcun,35.08357,117.19071,105456,1107329720
Binhe,32.68833,112.8275,278055,2919687503
Shenzhen,22.54554,114.0683,10358381,108767098441
Pingxiang,27.61672,113.85353,893550,9382628503
Maoming,21.65,110.9,2539148,26662058527
Lishui,28.46042,119.91029,451418,4740067588
Qingnian,36.84092,115.71087,110046,1155526536
Daxing,39.74025,116.32693,104904,1101533502
Dezhou,37.44661,116.36706,679535,7135386335
Datun,34.80923,116.90174,110258,1157752620
Changsha,28.19874,112.97087,3093980,32488014028
Anshun,26.25,105.93333,765313,8036089270
Hedong,23.9196,115.7801,101825,1069202784
Siping,43.16143,124.37785,555609,5834114308
Shunyi,40.12175,116.64783,117623,1235088034
Shuangyashan,46.67686,131.13273,600000,6300237370
Taihecun,45.76347,130.85048,345033,3622983001
Jiamusi,46.79927,130.31633,549549,5770481910
A Coruña,43.37135,-8.396,246056,6659061243
Ciutat Vella,41.38022,2.17319,102347,2769836708
Latina,40.38897,-3.74569,256644,6945606340
Brussels,50.85045,4.34878,1019022,45442652368
Plovdiv,42.15,24.75,340494,3396693236
Cotonou,6.36536,2.41833,780000,1007011950
Sobral,-3.68611,-40.34972,157996,1073874250
Santa Rita,-7.11389,-34.97806,119893,814894083
Santarém,-2.44306,-54.70833,189047,1284923070
Garanhuns,-8.88202,-36.50216,110085,748230631
São Bernardo do Campo,-23.69389,-46.565,743372,5052583921
Santa Cruz do Sul,-29.7175,-52.42583,106113,721233565
Rio Grande,-32.035,-52.09861,187838,1276705685
Porto Alegre,-30.03283,-51.23019,1372741,9330307174
Maringá,-23.42528,-51.93861,311724,2118739568
Juiz de Fora,-21.76417,-43.35028,470193,3195828726
Feira de Santana,-12.26667,-38.96667,619609,4211386050
Minsk,53.9,27.56667,1742124,11169153843
Barrie,44.40011,-79.66634,182041,7874761675
Gatineau,45.47723,-75.70164,242124,10473842683
Nepean,45.33619,-75.7225,180000,7786471738
Lubumbashi,-11.66089,27.47938,1373770,764933250
Genève,46.20222,6.14569,183981,16024199863
Uji,34.89044,135.80325,192925,7628038282
Tokushima,34.06667,134.56667,267345,10570521677
Shimonoseki,33.95,130.95,265684,10504847599
Sakai,34.58333,135.46667,782339,30932807266
Odawara,35.25556,139.15972,203035,8027776352
Noda,35.94897,139.86793,121411,4800454870
Nagoya,35.18147,136.90641,2191279,86640715818
Koshigaya,35.89035,139.78916,317437,12551103217
Nasushiobara,36.97682,140.06642,115794,4578364986
Siem Reap,13.36179,103.86056,139458,210961987
Al Aḩmadī,29.07694,48.08389,637411,20328306386
Beirut,33.89332,35.50157,1916100,9371647917
Nabatîyé et Tahta,33.37889,35.48389,120000,586920176
Moratuwa,6.773,79.8816,185031,681291252
Jaffna,9.66845,80.00742,169102,622640062
Larache,35.19321,-6.15572,109294,334215442
Kenitra,34.26101,-6.5802,366570,1120952243
Ségou,13.44032,-6.25947,153349,131713880
Lilongwe,-13.96692,33.78725,646750,404408978
Xico,19.27032,-98.95088,356352,2974364086
Veracruz,19.18095,-96.1429,428323,3575084603
San Juan del Río,20.38886,-99.99577,138878,1159173333
Oaxaca,17.06542,-96.72365,255029,2128651161
Minatitlán,18.00011,-94.5569,112046,935214615
Paseh,-7.1026,107.7641,126181,488268537
Kresek,-6.13139,106.37972,110182,426358992
Cimahi,-6.87222,107.5425,493698,1910408067
Cibinong,-6.48167,106.85417,188663,730048161
Batang,-6.4846,110.7083,115537,447080638
Phagwāra,31.22452,75.77387,100146,190348184
Kharagpur,22.33971,87.32501,219665,417518761
Guna,24.64691,77.3113,153689,292117729
Durgapur,23.51583,87.30801,518872,986223544
Balasore,21.49266,86.93348,114321,217290703
Mohali,30.67995,76.72211,123484,234706880
Gajuwaka,17.7,83.21667,258944,492176624
Isfahan,32.65246,51.67462,1547164,3531482073
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,129362,4097696856
Cambridge,52.2,0.11667,158434,6382456409
Takoradi,4.89816,-1.76029,232919,542359960
Conakry,9.53795,-13.67729,1767200,2110103714
Srinagar,34.08565,74.80555,975857,1854818045
Benguela,-12.57626,13.40547,151226,286689845
Innsbruck,47.26266,11.39454,132493,6403072828
Bendigo,-36.75818,144.28024,100617,5213183503
Zenica,44.20169,17.90397,164423,991726675
Narela,28.85267,77.09288,800000,1520565448
Naihāti,22.89396,88.41521,253221,481298879
Mandsaur,24.07184,75.06986,124988,237565543
Chennai,13.08784,80.27847,4681087,8897373938
Madhyamgram,22.68944,88.44594,161126,306253285
Jhunjhunūn,28.12559,75.39797,113193,215146706
Jhānsi,25.45887,78.57994,412927,784853161
Hājīpur,25.68544,85.20981,133606,253945834
Durg,21.19147,81.27619,255283,485218137
Ambāla,30.36099,76.79782,146787,278999050
Ahmadnagar,19.09457,74.73843,367140,697825498
Haldia,22.06046,88.10975,170695,324441149
Al Fāw,29.97421,48.47309,104569,434743996
Tehran,35.69439,51.42151,7153309,16327798796
Lo Prado,-33.4443,-70.72552,104316,1380278456
Ziyang,30.12108,104.64811,905729,9510512821
Yinchuan,38.46806,106.27306,1487579,15620168010
Zhangjiagang,31.865,120.53889,762625,8007864207
Shuizhai,23.92961,115.76499,140493,1475232081
Shanghai,31.22222,121.45806,22315474,234321305358
Jieyang,23.5418,116.36581,1899394,19944388431
Pulandian,39.39528,121.96694,104277,1094949754
Kangding,30.00222,101.9569,100000,1050039562
Longyan,25.07485,117.01775,1025087,10763819041
Licheng,23.29549,113.82465,172775,1814205853
Xingyi,25.09617,104.90639,322890,3390472740
Ezhou,30.4,114.83333,193652,2033422612
Wuzhishan,18.78229,109.5013,112269,1178868915
Jalai Nur,49.45,117.7,107828,1132236658
Dandong,40.12917,124.39472,631973,6635966519
Baoshan,46.57472,131.39318,123791,1299854474
High Wycombe,51.62907,-0.74934,133204,5366074981
Parnaíba,-2.90472,-41.77667,138008,938018922
Jaboatão,-8.18028,-35.00139,702621,4775605709
Caucaia,-3.73611,-38.65306,275019,1869261389
Uberaba,-19.74833,-47.93194,260843,1772909321
Londrina,-23.31028,-51.16278,471832,3206968754
Jandira,-23.5275,-46.9025,113605,772155524
Indaiatuba,-23.08842,-47.2119,179911,1222827098
Aracaju,-10.91111,-37.07167,490175,3331643274
