name,longitude,latitude,population,country_name,country_gdp
Kuching,110.33333,1.55,570407,Malaysia,336664444247.042
Uyo,7.9335,5.05127,436606,Nigeria,432293776262.398
Efon-Alaaye,4.92235,7.65649,279319,Nigeria,432293776262.398
Naha,127.68333,26.21667,300795,Japan,4975415241562.52
Matsumoto,137.96667,36.23333,210667,Japan,4975415241562.52
Kawasaki,139.71722,35.52056,1306785,Japan,4975415241562.52
Sendai,140.86667,38.26667,1063103,Japan,4975415241562.52
Mito,140.45,36.35,246538,Japan,4975415241562.52
Jeonju,127.14889,35.82194,711424,South Korea,1630525005469.11
Almaty,76.92861,43.25667,2000900,Kazakhstan,169835426427.153
Tripoli,35.84415,34.43352,229398,Lebanon,33383246857.58
Sincelejo,-75.39778,9.30472,261187,Colombia,271346896626.418
Adelaide,138.59863,-34.92866,1225235,Australia,1330900925056.98
Chattogram,91.83168,22.3384,3920222,Bangladesh,324239176765.053
Yulin,110.14686,22.6305,1056743,China,14722730697890.1
Shiqi,113.38521,22.51682,342306,China,14722730697890.1
Nanjing,118.77778,32.06167,7165292,China,14722730697890.1
Kaifeng,114.30742,34.7986,1451741,China,14722730697890.1
Heze,115.47358,35.23929,1346717,China,14722730697890.1
Dingxi,104.62303,35.57088,420614,China,14722730697890.1
Zhongshan,113.37912,22.52306,2740994,China,14722730697890.1
Bobo-Dioulasso,-4.2979,11.17715,360106,Burkina Faso,17369059295.2226
La Paz,-68.15,-16.5,2004652,Bolivia,36688861202.6049
São José dos Campos,-45.88694,-23.17944,613764,Brazil,1444733258971.65
Florianópolis,-48.54917,-27.59667,412724,Brazil,1444733258971.65
Cuiabá,-56.09667,-15.59611,521934,Brazil,1444733258971.65
Calgary,-114.08529,51.05011,1019942,Canada,1644037286481.26
Ottawa,-75.69812,45.41117,812129,Canada,1644037286481.26
Toronto,-79.4163,43.70011,2600000,Canada,1644037286481.26
Kisangani,25.19099,0.51528,539158,Congo,49868970641.1062
Newport,-2.99835,51.58774,306844,United Kingdom,2707743777173.91
Debrecen,21.62444,47.53167,204124,Hungary,155012927629.087
Percut,98.864,3.6253,311063,Indonesia,1058423838345.14
Banda Aceh,95.33333,5.54167,250757,Indonesia,1058423838345.14
Jember,113.69953,-8.17211,298585,Indonesia,1058423838345.14
Kupang,123.60694,-10.17083,282396,Indonesia,1058423838345.14
Udaipur,73.71346,24.58584,422784,India,2622983732006.45
Tumkūr,77.1022,13.34136,307359,India,2622983732006.45
Palma,2.65024,39.56939,401270,Spain,1281484640043.58
Vigo,-8.72264,42.23282,297332,Spain,1281484640043.58
Terrassa,2.01667,41.56667,218535,Spain,1281484640043.58
Pimpri,73.80696,18.62292,1284606,India,2622983732006.45
Pānīpat,76.96825,29.38747,292808,India,2622983732006.45
Mathura,77.67215,27.5035,330511,India,2622983732006.45
Hāora,88.31857,22.57688,1027672,India,2622983732006.45
Bathinda,74.93893,30.20747,242800,India,2622983732006.45
Navi Mumbai,73.01582,19.03681,2600000,India,2622983732006.45
Ramagundam,79.474,18.755,235000,India,2622983732006.45
Winston-Salem,-80.24422,36.09986,241218,United States,20936600000000.0
Philadelphia,-75.16379,39.95233,1567442,United States,20936600000000.0
New South Memphis,-90.05676,35.08676,641608,United States,20936600000000.0
Göteborg,11.96679,57.70716,572799,Sweden,541063604339.715
Sfax,10.76028,34.74056,277278,Tunisia,39235672868.2722
Van,43.38323,38.49457,371713,Turkey,720101212394.114
Bursa,29.06013,40.19559,1412701,Turkey,720101212394.114
Taoyuan City,121.29696,24.99368,402014,China,14722730697890.1
Dar es Salaam,39.26951,-6.82349,2698652,Tanzania,62409748426.5824
Oradea,21.91833,47.0458,206614,Romania,248715551366.635
Birmingham,-86.80249,33.52066,212461,United States,20936600000000.0
Miami,-80.19366,25.77427,441003,United States,20936600000000.0
Novosibirsk,82.9346,55.0415,1419007,Russian Federation,1483497784867.6
Birmingham,-1.89983,52.48142,984333,United Kingdom,2707743777173.91
Deir ez-Zor,40.14084,35.33588,242565,Syrian Arab Republic,0.0
Şanlıurfa,38.79392,37.16708,449549,Turkey,720101212394.114
Üsküdar,29.01366,41.02274,582666,Turkey,720101212394.114
Bağcılar,28.85671,41.03903,749024,Turkey,720101212394.114
Muratpaşa,30.76498,36.89157,450000,Turkey,720101212394.114
Mbeya,33.45,-8.9,291649,Tanzania,62409748426.5824
Vinnytsya,28.46871,49.2322,369839,Ukraine,155582008717.426
Portland,-122.67621,45.52345,632309,United States,20936600000000.0
Petare,-66.80786,10.47679,364684,Venezuela,0.0
Long Xuyên,105.43518,10.38639,272365,Vietnam,271158442059.082
Bulawayo,28.58333,-20.15,699385,Zimbabwe,16768513442.6415
Maroua,14.31593,10.59095,319941,Cameroon,39802147568.2174
Turpan,89.17886,42.94769,254900,China,14722730697890.1
Yichun,114.4,27.83333,1045952,China,14722730697890.1
Taiyuan,112.56028,37.86944,4529141,China,14722730697890.1
Suining,105.57332,30.50802,656760,China,14722730697890.1
Guankou,113.62709,28.15861,1380000,China,14722730697890.1
Langfang,116.69472,39.50972,868066,China,14722730697890.1
Jinan,116.99722,36.66833,4335989,China,14722730697890.1
Guli,120.03308,28.88162,536000,China,14722730697890.1
Guigang,109.59472,23.11603,1086327,China,14722730697890.1
Dalian,121.60222,38.91222,4087733,China,14722730697890.1
Chongqing,106.55771,29.56026,7457600,China,14722730697890.1
Bozhou,115.77028,33.87722,1409436,China,14722730697890.1
Anqiu,119.1925,36.43417,364208,China,14722730697890.1
Liaoyuan,125.13583,42.90361,465249,China,14722730697890.1
Jianshui,101.224,24.2774,490000,China,14722730697890.1
Wandsbek,10.08305,53.58334,411422,Germany,3846413928653.71
Dresden,13.73832,51.05089,486854,Germany,3846413928653.71
Paraná,-60.52897,-31.73271,262295,Argentina,383066977653.56
Bahía Blanca,-62.27243,-38.71959,276546,Argentina,383066977653.56
Imperatriz,-47.49167,-5.52639,218106,Brazil,1444733258971.65
Niterói,-43.10361,-22.88333,456456,Brazil,1444733258971.65
Jundiaí,-46.88417,-23.18639,321589,Brazil,1444733258971.65
Homyel',30.9754,52.4345,480951,Belarus,60258239055.5829
Vaughan,-79.49827,43.8361,238866,Canada,1644037286481.26
Winnipeg,-97.14704,49.8844,632063,Canada,1644037286481.26
Tulsa,-95.99277,36.15398,403505,United States,20936600000000.0
Minneapolis,-93.26384,44.97997,410939,United States,20936600000000.0
Wolverhampton,-2.12296,52.58547,252791,United Kingdom,2707743777173.91
Bogotá,-74.08175,4.60971,7674366,Colombia,271346896626.418
Bello,-75.55795,6.33732,392939,Colombia,271346896626.418
Santiago de Cuba,-75.82667,20.02083,555865,Cuba,0.0
New York City,-74.00597,40.71427,8175133,United States,20936600000000.0
Port-au-Prince,-72.33881,18.54349,1234742,Haiti,13417997065.1099
Surat,72.83023,21.19594,4591246,India,2622983732006.45
León de los Aldama,-101.67374,21.12908,1238962,Mexico,1076163316174.94
Bukit Mertajam,100.4667,5.36301,212329,Malaysia,336664444247.042
Miri,113.99163,4.39928,228212,Malaysia,336664444247.042
Chimoio,33.48333,-19.11639,256936,Mozambique,14021421105.9078
Rotterdam,4.47917,51.9225,598199,Netherlands,913865395789.886
Takamatsu,134.05,34.33333,334223,Japan,4975415241562.52
Kasukabe,139.74966,35.98308,206915,Japan,4975415241562.52
Morioka,141.15,39.7,295172,Japan,4975415241562.52
Fès,-5.00028,34.03313,964891,Morocco,112870591694.044
Salé Al Jadida,-6.74047,33.99722,200000,Morocco,112870591694.044
Quezon City,121.0509,14.6488,2761720,Philippines,361489354350.0
Mansilingan,122.97889,10.63111,454150,Philippines,361489354350.0
Binangonan,121.1929,14.4646,219204,Philippines,361489354350.0
Jhang Sadr,72.31687,31.26981,341210,Pakistan,263686552686.208
Lublin,22.56667,51.25,360044,Poland,594164690894.936
Sector 2,26.13321,44.4528,345370,Romania,248715551366.635
Khimki,37.42969,55.89704,239967,Russian Federation,1483497784867.6
Tampa,-82.45843,27.94752,369075,United States,20936600000000.0
Chelyabinsk,61.42915,55.15402,1062919,Russian Federation,1483497784867.6
Yanbu,38.0618,24.08954,200161,Saudi Arabia,700117873249.269
Quito,-78.52495,-0.22985,1399814,Ecuador,98808010000.0
Ţanţā,31.00192,30.78847,404901,Egypt,363069245165.315
Cairo,31.24967,30.06263,7734614,Egypt,363069245165.315
Al Maḩallah al Kubrá,31.1669,30.97063,431052,Egypt,363069245165.315
Alicante,-0.48149,38.34517,334757,Spain,1281484640043.58
Espoo,24.6522,60.2052,256760,Finland,269751312854.475
Parbhani,76.77081,19.26855,289629,India,2622983732006.45
Nellore,79.98697,14.44992,404158,India,2622983732006.45
Jodhpur,73.00594,26.26841,921476,India,2622983732006.45
Bīkaner,73.31495,28.01762,576015,India,2622983732006.45
Panchkula,76.8504,30.69461,200000,India,2622983732006.45
Zanjān,48.49628,36.67642,357471,Iran,191718271483.759
Sari,53.06009,36.56332,255396,Iran,191718271483.759
Bandar Abbas,56.2808,27.1865,352173,Iran,191718271483.759
Xalapa de Enríquez,-96.91589,19.53124,424755,Mexico,1076163316174.94
Coatzacoalcos,-94.4447,18.14905,235983,Mexico,1076163316174.94
Mexico City,-99.12766,19.42847,12294193,Mexico,1076163316174.94
Tonalá,-103.23423,20.62445,408759,Mexico,1076163316174.94
Christchurch,172.63333,-43.53333,363926,New Zealand,210886315368.533
Lima,-77.02824,-12.04318,7737002,Peru,202014363787.233
